id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23106289,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-95a-henderson-road-23106289,https://sg2-cdn.pgimgs.com/listing/23106289/UPHO.128124543.R400X300/95A-Henderson-Road-Alexandra-Commonwealth-Singapore.jpg,95A Henderson Road,92.9031299064465,2018,96,999000,1.2865978995213,103.821365379859,3,Redhill,0.613222096586464,Tiong   Bahru   Plaza    Singapore ,0.688251390515146,2.38320564196006,0.143370284367494,0.301373820757118
23412961,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-54-chai-chee-street-23412961,https://sg1-cdn.pgimgs.com/listing/23412961/UPHO.127683508.R400X300/54-Chai-Chee-Street-Bedok-Upper-East-Coast-Singapore.jpg,54 Chai Chee Street,93.9250643354175,1980,58,408000,1.32947840879761,103.921105111921,16,Bedok North,0.727657895118697,Djitsun   Mall   Bedok    Singapore ,1.01872276226392,10.2193553339912,0.511780465198744,0.587141246859823
23419322,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-23419322,https://sg2-cdn.pgimgs.com/listing/23419322/UPHO.127766589.R400X300/Pinnacle-Duxton-Chinatown-Tanjong-Pagar-Singapore.jpg,1D Cantonment Road,94.9469987643884,2009,87,968000,1.27692023401394,103.841485785921,2,Outram Park,0.439992988872655,100 AM Singapore,0.34048633700703,3.26654683618302,0.18996013362432,0.185139602287248
23424271,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-217-serangoon-avenue-4-23424271,https://sg2-cdn.pgimgs.com/listing/23424271/UPHO.127823773.R400X300/217-Serangoon-Avenue-4-Hougang-Punggol-Sengkang-Singapore.jpg,217 Serangoon Avenue 4,91.0450673083176,1984,62,480000,1.35763504826186,103.87209077271,19,Serangoon,0.881206707737491,Upper   Serangoon   Shopping   Centre    Singapore ,0.879969125963364,7.33029845292583,0.855087286342947,0.445484710369999
23439762,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-509-west-coast-drive-23439762,https://sg1-cdn.pgimgs.com/listing/23439762/UPHO.128022400.R400X300/509-West-Coast-Drive-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,509 West Coast Drive,91.9740986073821,1977,55,450000,1.31115775820738,103.761017537669,5,Clementi,0.637552505540254,321 Clementi Singapore,0.448803682533422,7.97963697404406,0.14893442258327,0.225969400637321
23413088,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-177-ang-mo-kio-avenue-4-23413088,https://sg2-cdn.pgimgs.com/listing/23413088/UPHO.127687225.R400X300/177-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,177 Ang Mo Kio Avenue 4,90.9521641784112,1980,58,499000,1.37583827139652,103.838123054825,20,Yio Chu Kang,1.0028452067485,Broadway   Plaza    Singapore ,0.974609932133246,7.91275017707683,0.186919428524338,0.255634365829188
22995027,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-436-ang-mo-kio-avenue-10-22995027,https://sg1-cdn.pgimgs.com/listing/22995027/UPHO.122020040.R400X300/436-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,436 Ang Mo Kio Avenue 10,91.9740986073821,1978,56,450000,1.36734158552807,103.854041064261,20,Ang Mo Kio,0.577991781722083,AMKHub    Singapore ,0.655451250801169,7.34386317883813,0.275602013585797,0.248246955543837
23327152,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-573-ang-mo-kio-avenue-3-23327152,https://sg1-cdn.pgimgs.com/listing/23327152/UPHO.126605044.R400X300/573-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,573 Ang Mo Kio Avenue 3,91.9740986073821,1978,56,498000,1.37056143999067,103.854823102785,20,Ang Mo Kio,0.585000224664914,AMKHub    Singapore ,0.721657717681271,7.71076424548952,0.269963070343643,0.25388055126488
23419488,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-23419488,https://sg2-cdn.pgimgs.com/listing/23419488/UPHO.127768259.R400X300/Pinnacle-Duxton-Chinatown-Tanjong-Pagar-Singapore.jpg,1 Cantonment Road,92.996033036353,2009,87,1180000,1.27703474409457,103.841261034891,2,Outram Park,0.416529847120974,100 AM Singapore,0.366533955648788,3.24686230567601,0.216969497675747,0.213150630116495
23423077,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-88-dawson-road-23423077,https://sg2-cdn.pgimgs.com/listing/23423077/UPHO.127989529.R400X300/88-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,88 Dawson Road,82.9624950064568,2015,93,848000,1.29579395038249,103.809264765809,3,Queenstown,0.387776834369978,Anchorpoint    Singapore ,0.927900160272487,2.77685798378916,0.762167699534749,0.076125686904235
23337471,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-311b-clementi-avenue-4-23337471,https://sg2-cdn.pgimgs.com/listing/23337471/UPHO.126727065.R400X300/311B-Clementi-Avenue-4-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,311B Clementi Avenue 4,81.9405605774859,2015,93,787000,1.31944669077179,103.765649446368,5,Clementi,0.503957600281677,The   Clementi   Mall    Singapore ,0.455304919723982,7.60828064311265,0.721117461213004,0.427500773441841
23441934,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-737-yishun-street-72-23441934,https://sg2-cdn.pgimgs.com/listing/23441934/UPHO.128050651.R400X300/737-Yishun-Street-72-Sembawang-Yishun-Singapore.jpg,737 Yishun Street 72,90.9521641784112,1984,62,498000,1.42897509455017,103.832444558449,27,Yishun,0.298993677388752,Northpoint   City    Singapore ,0.431765042061276,13.7967984732869,0.549184286946263,0.289338009509234
23442236,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-362-clementi-avenue-2-23442236,https://sg1-cdn.pgimgs.com/listing/23442236/UPHO.128054984.R400X300/362-Clementi-Avenue-2-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,362 Clementi Avenue 2,90.0231328793467,1977,55,465000,1.31271692776983,103.769902553813,5,Clementi,0.563402738151306,321 Clementi Singapore,0.554750480117658,7.01558892167803,0.216671306548009,0.236784495707289
23441826,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-344-ang-mo-kio-avenue-3-23441826,https://sg2-cdn.pgimgs.com/listing/23441826/UPHO.128049375.R400X300/344-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,344 Ang Mo Kio Avenue 3,98.0128020513011,1977,55,880000,1.36797705108684,103.849264839398,20,Ang Mo Kio,0.230537944850628,AMKHub    Singapore ,0.16768950345891,7.25676367348561,0.478342253856556,0.152460454849071
23338545,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-433-clementi-avenue-3-23338545,https://sg1-cdn.pgimgs.com/listing/23338545/UPHO.126740876.R400X300/433-Clementi-Avenue-3-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,433 Clementi Avenue 3,91.0450673083176,1978,56,468888,1.31401622298472,103.761827364842,5,Clementi,0.403456006334505,The   Clementi   Mall    Singapore ,0.346514203268558,7.92432357154071,0.317775718507101,0.345030670314986
23441363,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-56-chai-chee-drive-23441363,https://sg2-cdn.pgimgs.com/listing/23441363/UPHO.128043557.R400X300/56-Chai-Chee-Drive-Bedok-Upper-East-Coast-Singapore.jpg,56 Chai Chee Drive,90.9521641784112,1982,60,430000,1.32635040550492,103.920064202822,16,Kembangan,0.947429264115209,Bedok   Mall    Singapore ,1.03805333804237,10.0194552935466,0.823365381851721,0.510284915340536
23440949,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-737-yishun-street-72-23440949,https://sg2-cdn.pgimgs.com/listing/23440949/UPHO.128038119.R400X300/737-Yishun-Street-72-Sembawang-Yishun-Singapore.jpg,737 Yishun Street 72,90.9521641784112,1984,62,498000,1.42897509455017,103.832444558449,27,Yishun,0.298993677388752,Northpoint   City    Singapore ,0.431765042061276,13.7967984732869,0.549184286946263,0.289338009509234
23416852,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-215-ang-mo-kio-avenue-1-23416852,https://sg1-cdn.pgimgs.com/listing/23416852/UPHO.127732736.R400X300/215-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,215 Ang Mo Kio Avenue 1,87.9792640214049,1975,53,450000,1.36655830166122,103.841624082978,20,Ang Mo Kio,0.965579349398515,Broadway   Plaza    Singapore ,0.769047755744386,6.9305636180062,0.177006378896075,0.019549334795685
23266908,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-23266908,https://sg2-cdn.pgimgs.com/listing/23266908/UPHO.127724915.R400X300/Pinnacle-Duxton-Chinatown-Tanjong-Pagar-Singapore.jpg,1A Cantonment Road,94.8540956344819,2009,87,999999,1.27784271048219,103.840965923691,2,Outram Park,0.32230651702254,100 AM Singapore,0.456611375976414,3.15132383210532,0.280213086973402,0.288406392462516
23143792,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-104-aljunied-crescent-23143792,https://sg2-cdn.pgimgs.com/listing/23143792/UPHO.125999387.R400X300/104-Aljunied-Crescent-Eunos-Geylang-Paya-Lebar-Singapore.jpg,104 Aljunied Crescent,92.996033036353,1977,55,460000,1.32006886595229,103.882818111651,14,Aljunied,0.399780073652746,Paya   Lebar   Square    Singapore ,1.09419605530829,5.83983110529658,0.44677781703426,0.48013707056646
19054100,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-643-punggol-central-19054100,https://sg1-cdn.pgimgs.com/listing/19054100/UPHO.127507194.R400X300/643-Punggol-Central-Hougang-Punggol-Sengkang-Singapore.jpg,643 Punggol Central,90.0231328793467,2003,81,390000,1.39731946011017,103.916018571836,19,Kadaloor,0.263605973306987,Punggol   Plaza    Singapore ,0.475515691845846,13.8477222695701,5.39931423091113,0.238181979432344
23311796,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-467-ang-mo-kio-avenue-10-23311796,https://sg2-cdn.pgimgs.com/listing/23311796/UPHO.126425229.R400X300/467-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,467 Ang Mo Kio Avenue 10,90.1160360092532,1979,57,480000,1.36539106633914,103.856803588706,20,Ang Mo Kio,0.953353698294064,myVillage Singapore,0.916157761552428,7.24781407138381,0.320807942137868,0.426489338566005
23267606,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-307c-ang-mo-kio-avenue-1-23267606,https://sg1-cdn.pgimgs.com/listing/23267606/UPHO.125864508.R400X300/307C-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,307C Ang Mo Kio Avenue 1,87.9792640214049,2010,88,759999,1.36556100435159,103.845169497182,20,Ang Mo Kio,0.69831307368777,AMKHub    Singapore ,0.55032772405002,6.89035452060419,0.374392184867876,0.297524288198119
23399693,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-18-hougang-avenue-3-23399693,https://sg2-cdn.pgimgs.com/listing/23399693/UPHO.127979557.R400X300/18-Hougang-Avenue-3-Hougang-Punggol-Sengkang-Singapore.jpg,18 Hougang Avenue 3,91.9740986073821,1977,55,420000,1.36321657536108,103.891929615677,19,Kovan,0.823285055556168,Heartland   Mall    Singapore ,0.855283509082092,9.25532793010423,0.797003249621616,0.234720767882881
23393486,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-314-hougang-avenue-5-23393486,https://sg2-cdn.pgimgs.com/listing/23393486/UPHO.127427567.R400X300/314-Hougang-Avenue-5-Hougang-Punggol-Sengkang-Singapore.jpg,314 Hougang Avenue 5,92.996033036353,1982,60,420000,1.36476465177916,103.894218784179,19,Hougang,0.761891248648329,The   Midtown    Singapore ,0.643449458600726,9.55766539959274,1.10419514974186,0.190897133472061
23437460,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-671b-edgefield-plains-23437460,https://sg2-cdn.pgimgs.com/listing/23437460/UPHO.127989545.R400X300/671B-Edgefield-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,671b edgefield plains,92.996033036353,2015,93,440000,1.40619118291017,103.911699311071,19,Damai,0.358067965728373,Oasis   Terraces    Singapore ,0.432329284484925,14.2942622228336,5.96187180633922,0.067348959911293
23393443,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-314-hougang-avenue-5-23393443,https://sg1-cdn.pgimgs.com/listing/23393443/UPHO.127426806.R400X300/314-Hougang-Avenue-5-Hougang-Punggol-Sengkang-Singapore.jpg,314 Hougang Avenue 5,92.996033036353,1982,60,420000,1.36476465177916,103.894218784179,19,Hougang,0.761891248648329,The   Midtown    Singapore ,0.643449458600726,9.55766539959274,1.10419514974186,0.190897133472061
22411328,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-109-lengkong-tiga-22411328,https://sg2-cdn.pgimgs.com/listing/22411328/UPHO.115533421.R400X300/109-Lengkong-Tiga-Eunos-Geylang-Paya-Lebar-Singapore.jpg,109 Lengkong Tiga,103.958602365314,1988,66,660000,1.32458076244968,103.910697531082,14,Kembangan,0.501180160852282,Bedok   Mall    Singapore ,2.06446917000481,8.96147730107083,0.85038691863688,0.0671549900363
23346336,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-106-jalan-dusun-23346336,https://sg1-cdn.pgimgs.com/listing/23346336/UPHO.126832354.R400X300/106-Jalan-Dusun-Balestier-Toa-Payoh-Singapore.jpg,106 Jalan Dusun,90.0231328793467,1980,58,508888,1.32855771177594,103.844796773619,12,Toa Payoh,0.518738900715209,Balestier   Hill   Shopping   Centre    Singapore ,0.296364825035246,2.96353202552636,1.03751755590666,0.248372892249103
23219498,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-50-telok-blangah-drive-23219498,https://sg1-cdn.pgimgs.com/listing/23219498/UPHO.125191068.R400X300/50-Telok-Blangah-Drive-Harbourfront-Telok-Blangah-Singapore.jpg,50 Telok Blangah Drive,98.0128020513011,1977,55,550000,1.27309040956351,103.810143564301,4,Telok Blangah,0.259812058255657,Alexandra   Retail   Centre    Singapore ,0.978362489676738,4.32430774856998,0.282017379085051,0.138245415078118
23437086,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-314b-punggol-way-23437086,https://sg1-cdn.pgimgs.com/listing/23437086/UPHO.127990788.R400X300/314B-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,314B Punggol Way,92.9031299064465,2016,94,490000,1.40789778716346,103.897370752408,19,Sumang,0.152718774557241,Waterway   Point    Singapore ,0.535148886268808,13.532773696939,5.57008256777323,0.189768637940044
23270827,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-308c-punggol-walk-23270827,https://sg1-cdn.pgimgs.com/listing/23270827/UPHO.125909406.R400X300/308C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,308C Punggol Walk,91.9740986073821,2015,93,528000,1.40800694944027,103.899074357998,19,Sumang,0.075763747619422,Waterway   Point    Singapore ,0.362855670987637,13.644790130293,5.62758286916178,4.66926203134203E-06
20962780,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-86-bedok-north-street-4-20962780,https://sg2-cdn.pgimgs.com/listing/20962780/UPHO.95316851.R400X300/86-Bedok-North-Street-4-Bedok-Upper-East-Coast-Singapore.jpg,86 Bedok North Street 4,91.9740986073821,1977,55,380000,1.3325408436572,103.93898934581,16,Bedok Reservoir,0.797632560581785,East   Village    Singapore ,0.806206495240567,12.2278058223653,0.060678176135937,0.097144032505811
23437083,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-314b-punggol-way-23437083,https://sg2-cdn.pgimgs.com/listing/23437083/UPHO.127984375.R400X300/314B-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,314B Punggol Way,92.996033036353,2016,94,520000,1.40789778716346,103.897370752408,19,Sumang,0.152718774557241,Waterway   Point    Singapore ,0.535148886268808,13.532773696939,5.57008256777323,0.189768637940044
23384091,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-9b-boon-tiong-road-23384091,https://sg2-cdn.pgimgs.com/listing/23384091/UPHO.127298967.R400X300/9B-Boon-Tiong-Road-Alexandra-Commonwealth-Singapore.jpg,9B Boon Tiong Road,91.9740986073821,2014,92,950000,1.286814173027,103.82892831117,3,Tiong Bahru,0.221141843628482,Tiong   Bahru   Plaza    Singapore ,0.162256871189901,2.05016822958248,0.128469237500276,0.216302007592672
23417879,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-134-bukit-batok-west-avenue-6-23417879,https://sg1-cdn.pgimgs.com/listing/23417879/UPHO.127747024.R400X300/134-Bukit-Batok-West-Avenue-6-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,134 Bukit Batok West Avenue 6,93.1818392961659,1983,61,408888,1.35159086987043,103.74450960649,23,Bukit Batok,0.63114213245367,West   Mall    Singapore ,0.548692045657749,11.0765133545781,1.16363349756816,0.390531004959713
23386959,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-125-bedok-north-road-23386959,https://sg1-cdn.pgimgs.com/listing/23386959/UPHO.127338246.R400X300/125-Bedok-North-Road-Bedok-Upper-East-Coast-Singapore.jpg,125 Bedok North Road,81.9405605774859,1977,55,349800,1.3288432152424,103.939123687022,16,Tanah Merah,0.835262208225578,East   Village    Singapore ,0.851672529619728,12.1455586094209,0.356382908672151,0.382091622871428
23425471,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-428-ang-mo-kio-avenue-3-23425471,https://sg1-cdn.pgimgs.com/listing/23425471/UPHO.128076280.R400X300/428-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,428 Ang Mo Kio Avenue 3,91.9740986073821,1978,56,419999,1.36893906457102,103.854412288513,20,Ang Mo Kio,0.54971007825213,AMKHub    Singapore ,0.662153732246634,7.52527350650782,0.229135715850521,0.416217540213642
23436282,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-327-ang-mo-kio-avenue-3-23436282,https://sg1-cdn.pgimgs.com/listing/23436282/UPHO.127973082.R400X300/327-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,327 Ang Mo Kio Avenue 3,97.9198989213947,1976,54,550000,1.36705284380639,103.846987446489,20,Ang Mo Kio,0.439083077230678,AMKHub    Singapore ,0.294808681626159,7.09587299022153,0.376335788016577,0.280592644309707
23184169,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-269a-punggol-field-23184169,https://sg2-cdn.pgimgs.com/listing/23184169/UPHO.124676877.R400X300/269A-Punggol-Field-Hougang-Punggol-Sengkang-Singapore.jpg,269A Punggol Field,95.9689331933593,2011,89,580000,1.4031490468413,103.898975756502,19,Soo Teck,0.31608246365809,Waterway   Point    Singapore ,0.503967772021086,13.188012447162,5.10435051603573,0.271037333901447
23433821,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-573-ang-mo-kio-avenue-3-23433821,https://sg2-cdn.pgimgs.com/listing/23433821/UPHO.127941555.R400X300/573-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,573 Ang Mo Kio Avenue 3,91.9740986073821,1978,56,480000,1.37056143999067,103.854823102785,20,Ang Mo Kio,0.585000224664914,AMKHub    Singapore ,0.721657717681271,7.71076424548952,0.269963070343643,0.25388055126488
23435387,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-40-bedok-south-road-23435387,https://sg1-cdn.pgimgs.com/property/3731/PPHO.3197754.R400X300/40-Bedok-South-Road-Bedok-Upper-East-Coast-Singapore.jpg,40 Bedok South Road,91.9740986073821,1977,55,439000,1.32098631883358,103.939810017674,16,Tanah Merah,1.02171199991346,Bedok   Point    Singapore ,0.928118208585897,12.0598497032121,0.378722414675893,0.41258210897274
22386941,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-251-hougang-avenue-3-22386941,https://sg2-cdn.pgimgs.com/listing/22386941/UPHO.115257967.R400X300/251-Hougang-Avenue-3-Hougang-Punggol-Sengkang-Singapore.jpg,251 Hougang Avenue 3,98.0128020513011,1984,62,399000,1.35995683095297,103.89162926387,19,Kovan,0.719352218691193,Heartland   Mall    Singapore ,0.719598220971585,8.980625551648,0.626182250697066,0.402914963517886
23018603,4 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-147-silat-avenue-23018603,https://sg1-cdn.pgimgs.com/listing/23018603/UPHO.122358016.R400X300/147-Silat-Avenue-Alexandra-Commonwealth-Singapore.jpg,147 Silat Avenue,93.9250643354175,1982,60,599999,1.27727696508456,103.831093355841,3,Outram Park,0.989593246769251,Tiong   Bahru   Plaza    Singapore ,1.08112815683656,3.07541150564902,0.6410409774368,0.835124318547007
